run_id,model,system_id,replicate,g1_pass,g2_pass,g3_pass,g3a_pass,requirement_coverage,n_states,n_events,n_transitions,n_unreachable_states,missing_transitions,extra_transitions,behavioral_pass_rate,full_behavioural_pass,behaviourally_scored,failure_stage
C2_core_ollama_behavioral__smart_thermostat__gemma2_9b__r05,gemma2:9b,smart_thermostat,5,true,true,true,true,0.75,3,4,6,0,0,0,1.0,true,true,none
C2_core_ollama_behavioral__elevator__qwen2.5-coder_7b__r01,qwen2.5-coder:7b,elevator,1,true,true,true,true,0.5,4,4,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__qwen2.5-coder_7b__r02,qwen2.5-coder:7b,elevator,2,true,true,true,true,0.5,4,4,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__qwen2.5-coder_7b__r03,qwen2.5-coder:7b,elevator,3,true,true,true,true,0.5,4,4,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__qwen2.5-coder_7b__r04,qwen2.5-coder:7b,elevator,4,true,true,true,true,0.5,4,4,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__qwen2.5-coder_7b__r05,qwen2.5-coder:7b,elevator,5,true,true,true,true,0.5,4,4,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__llama3.1_8b__r01,llama3.1:8b,elevator,1,true,,,,,4,4,6,,,,,,false,schema_validation
C2_core_ollama_behavioral__elevator__llama3.1_8b__r02,llama3.1:8b,elevator,2,true,,,,,4,4,6,,,,,,false,schema_validation
C2_core_ollama_behavioral__elevator__llama3.1_8b__r03,llama3.1:8b,elevator,3,true,,,,,4,4,6,,,,,,false,schema_validation
C2_core_ollama_behavioral__elevator__llama3.1_8b__r04,llama3.1:8b,elevator,4,true,,,,,4,4,6,,,,,,false,schema_validation
C2_core_ollama_behavioral__elevator__llama3.1_8b__r05,llama3.1:8b,elevator,5,true,,,,,4,4,6,,,,,,false,schema_validation
C2_core_ollama_behavioral__elevator__mistral-nemo_12b__r01,mistral-nemo:12b,elevator,1,true,true,true,true,0.5,4,4,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__mistral-nemo_12b__r02,mistral-nemo:12b,elevator,2,true,true,true,true,0.5,4,4,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__mistral-nemo_12b__r03,mistral-nemo:12b,elevator,3,true,true,true,true,0.5,4,4,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__mistral-nemo_12b__r04,mistral-nemo:12b,elevator,4,true,true,true,true,0.5,4,4,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__mistral-nemo_12b__r05,mistral-nemo:12b,elevator,5,true,true,true,true,0.5,4,4,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__gemma2_9b__r01,gemma2:9b,elevator,1,true,true,true,true,0.5,4,3,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__gemma2_9b__r02,gemma2:9b,elevator,2,true,true,true,true,0.5,4,3,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__gemma2_9b__r03,gemma2:9b,elevator,3,true,true,true,true,0.5,4,3,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__gemma2_9b__r04,gemma2:9b,elevator,4,true,true,true,true,0.5,4,3,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__elevator__gemma2_9b__r05,gemma2:9b,elevator,5,true,true,true,true,0.5,4,3,4,0,4,4,0.25,false,true,none
C2_core_ollama_behavioral__hotel_booking__qwen2.5-coder_7b__r01,qwen2.5-coder:7b,hotel_booking,1,true,false,true,true,0.875,4,4,7,0,0,2,0.875,false,true,none
C2_core_ollama_behavioral__hotel_booking__qwen2.5-coder_7b__r02,qwen2.5-coder:7b,hotel_booking,2,true,false,true,true,0.875,4,4,7,0,0,2,0.875,false,true,none
C2_core_ollama_behavioral__hotel_booking__qwen2.5-coder_7b__r03,qwen2.5-coder:7b,hotel_booking,3,true,false,true,true,0.875,4,4,7,0,0,2,0.875,false,true,none
C2_core_ollama_behavioral__hotel_booking__qwen2.5-coder_7b__r04,qwen2.5-coder:7b,hotel_booking,4,true,false,true,true,0.875,4,4,7,0,0,2,0.875,false,true,none
C2_core_ollama_behavioral__hotel_booking__qwen2.5-coder_7b__r05,qwen2.5-coder:7b,hotel_booking,5,true,false,true,true,0.875,4,4,7,0,0,2,0.875,false,true,none
C2_core_ollama_behavioral__hotel_booking__llama3.1_8b__r01,llama3.1:8b,hotel_booking,1,true,true,false,true,0.875,4,4,9,0,0,2,0.875,false,true,none
C2_core_ollama_behavioral__hotel_booking__llama3.1_8b__r02,llama3.1:8b,hotel_booking,2,true,true,false,true,0.875,4,4,9,0,0,2,0.875,false,true,none
C2_core_ollama_behavioral__hotel_booking__llama3.1_8b__r03,llama3.1:8b,hotel_booking,3,true,true,false,true,0.875,4,4,9,0,0,2,0.875,false,true,none
C2_core_ollama_behavioral__hotel_booking__llama3.1_8b__r04,llama3.1:8b,hotel_booking,4,true,true,false,true,0.875,4,4,9,0,0,2,0.875,false,true,none
C2_core_ollama_behavioral__hotel_booking__llama3.1_8b__r05,llama3.1:8b,hotel_booking,5,true,true,false,true,0.875,4,4,9,0,0,2,0.875,false,true,none
C2_core_ollama_behavioral__hotel_booking__mistral-nemo_12b__r01,mistral-nemo:12b,hotel_booking,1,true,true,true,true,0.625,4,4,5,0,0,0,1.0,true,true,none
C2_core_ollama_behavioral__hotel_booking__mistral-nemo_12b__r02,mistral-nemo:12b,hotel_booking,2,true,true,true,true,0.625,4,4,5,0,0,0,1.0,true,true,none
C2_core_ollama_behavioral__hotel_booking__mistral-nemo_12b__r03,mistral-nemo:12b,hotel_booking,3,true,true,true,true,0.625,4,4,5,0,0,0,1.0,true,true,none
C2_core_ollama_behavioral__hotel_booking__mistral-nemo_12b__r04,mistral-nemo:12b,hotel_booking,4,true,true,true,true,0.625,4,4,5,0,0,0,1.0,true,true,none
C2_core_ollama_behavioral__hotel_booking__mistral-nemo_12b__r05,mistral-nemo:12b,hotel_booking,5,true,true,true,true,0.625,4,4,5,0,0,0,1.0,true,true,none
C2_core_ollama_behavioral__hotel_booking__gemma2_9b__r01,gemma2:9b,hotel_booking,1,true,false,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__hotel_booking__gemma2_9b__r02,gemma2:9b,hotel_booking,2,true,false,true,true,0.75,4,4,6,0,5,6,0.25,false,true,none
C2_core_ollama_behavioral__hotel_booking__gemma2_9b__r03,gemma2:9b,hotel_booking,3,true,false,true,true,0.75,4,4,6,0,5,6,0.25,false,true,none
C2_core_ollama_behavioral__hotel_booking__gemma2_9b__r04,gemma2:9b,hotel_booking,4,true,false,true,true,0.75,4,4,6,0,5,6,0.25,false,true,none
C2_core_ollama_behavioral__hotel_booking__gemma2_9b__r05,gemma2:9b,hotel_booking,5,true,false,true,true,0.75,4,4,6,0,5,6,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__qwen2.5-coder_7b__r01,qwen2.5-coder:7b,train_ticket_booking,1,true,true,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__qwen2.5-coder_7b__r02,qwen2.5-coder:7b,train_ticket_booking,2,true,true,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__qwen2.5-coder_7b__r03,qwen2.5-coder:7b,train_ticket_booking,3,true,true,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__qwen2.5-coder_7b__r04,qwen2.5-coder:7b,train_ticket_booking,4,true,true,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__qwen2.5-coder_7b__r05,qwen2.5-coder:7b,train_ticket_booking,5,true,true,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__llama3.1_8b__r01,llama3.1:8b,train_ticket_booking,1,true,true,true,true,0.875,4,4,8,0,5,8,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__llama3.1_8b__r02,llama3.1:8b,train_ticket_booking,2,true,true,true,true,0.875,4,4,8,0,5,8,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__llama3.1_8b__r03,llama3.1:8b,train_ticket_booking,3,true,true,true,true,0.875,4,4,8,0,5,8,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__llama3.1_8b__r04,llama3.1:8b,train_ticket_booking,4,true,true,true,true,0.875,4,4,8,0,5,8,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__llama3.1_8b__r05,llama3.1:8b,train_ticket_booking,5,true,true,true,true,0.875,4,4,8,0,5,8,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__mistral-nemo_12b__r01,mistral-nemo:12b,train_ticket_booking,1,true,true,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__mistral-nemo_12b__r02,mistral-nemo:12b,train_ticket_booking,2,true,true,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__mistral-nemo_12b__r03,mistral-nemo:12b,train_ticket_booking,3,true,true,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__mistral-nemo_12b__r04,mistral-nemo:12b,train_ticket_booking,4,true,true,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__mistral-nemo_12b__r05,mistral-nemo:12b,train_ticket_booking,5,true,true,true,true,0.875,4,4,7,0,5,7,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__gemma2_9b__r01,gemma2:9b,train_ticket_booking,1,true,true,true,true,0.625,4,4,5,0,5,5,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__gemma2_9b__r02,gemma2:9b,train_ticket_booking,2,true,true,true,true,0.625,4,4,5,0,5,5,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__gemma2_9b__r03,gemma2:9b,train_ticket_booking,3,true,true,true,true,0.625,4,4,5,0,5,5,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__gemma2_9b__r04,gemma2:9b,train_ticket_booking,4,true,true,true,true,0.625,4,4,5,0,5,5,0.25,false,true,none
C2_core_ollama_behavioral__train_ticket_booking__gemma2_9b__r05,gemma2:9b,train_ticket_booking,5,true,true,true,true,0.625,4,4,5,0,5,5,0.25,false,true,none
C2_core_ollama_behavioral__package_locker__qwen2.5-coder_7b__r01,qwen2.5-coder:7b,package_locker,1,true,true,true,true,0.5,4,4,4,0,4,4,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__qwen2.5-coder_7b__r02,qwen2.5-coder:7b,package_locker,2,true,true,true,true,0.5,4,4,4,0,4,4,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__qwen2.5-coder_7b__r03,qwen2.5-coder:7b,package_locker,3,true,true,true,true,0.5,4,4,4,0,4,4,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__qwen2.5-coder_7b__r04,qwen2.5-coder:7b,package_locker,4,true,true,true,true,0.5,4,4,4,0,4,4,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__qwen2.5-coder_7b__r05,qwen2.5-coder:7b,package_locker,5,true,true,true,true,0.5,4,4,4,0,4,4,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__llama3.1_8b__r01,llama3.1:8b,package_locker,1,true,true,true,true,0.875,4,7,7,0,1,4,0.7058823529411765,false,true,none
C2_core_ollama_behavioral__package_locker__llama3.1_8b__r02,llama3.1:8b,package_locker,2,true,true,true,true,0.875,4,7,7,0,1,4,0.7058823529411765,false,true,none
C2_core_ollama_behavioral__package_locker__llama3.1_8b__r03,llama3.1:8b,package_locker,3,true,true,true,true,0.875,4,7,7,0,1,4,0.7058823529411765,false,true,none
C2_core_ollama_behavioral__package_locker__llama3.1_8b__r04,llama3.1:8b,package_locker,4,true,true,true,true,0.875,4,7,7,0,1,4,0.7058823529411765,false,true,none
C2_core_ollama_behavioral__package_locker__llama3.1_8b__r05,llama3.1:8b,package_locker,5,true,true,true,true,0.875,4,7,7,0,1,4,0.7058823529411765,false,true,none
C2_core_ollama_behavioral__package_locker__mistral-nemo_12b__r01,mistral-nemo:12b,package_locker,1,true,true,false,false,0.875,4,7,7,0,4,7,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__mistral-nemo_12b__r02,mistral-nemo:12b,package_locker,2,true,true,false,false,0.875,4,7,7,0,4,7,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__mistral-nemo_12b__r03,mistral-nemo:12b,package_locker,3,true,true,false,false,0.875,4,7,7,0,4,7,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__mistral-nemo_12b__r04,mistral-nemo:12b,package_locker,4,true,true,false,false,0.875,4,7,7,0,4,7,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__mistral-nemo_12b__r05,mistral-nemo:12b,package_locker,5,true,true,false,false,0.875,4,7,7,0,4,7,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__gemma2_9b__r01,gemma2:9b,package_locker,1,true,true,true,true,0.5,4,4,4,0,4,4,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__gemma2_9b__r02,gemma2:9b,package_locker,2,true,true,true,true,0.5,4,4,4,0,4,4,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__gemma2_9b__r03,gemma2:9b,package_locker,3,true,true,true,true,0.5,4,4,4,0,4,4,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__gemma2_9b__r04,gemma2:9b,package_locker,4,true,true,true,true,0.5,4,4,4,0,4,4,0.35294117647058826,false,true,none
C2_core_ollama_behavioral__package_locker__gemma2_9b__r05,gemma2:9b,package_locker,5,true,true,true,true,0.5,4,4,4,0,4,4,0.35294117647058826,false,true,none
