iteration,predictor_set,auc_pooled,auc_within_groups,auc_cross_groups
2423,B_basic_structural,1.0,,1.0
2424,B_basic_structural,0.98989898989899,0.3333333333333333,1.0
2425,B_basic_structural,0.9883449883449884,0.3333333333333333,0.9929577464788732
2426,B_basic_structural,0.9770114942528736,0.3333333333333333,1.0
2427,B_basic_structural,0.9897750511247444,0.3333333333333333,0.9965564738292011
2428,B_basic_structural,,,
2429,B_basic_structural,0.9703296703296703,0.6666666666666666,0.9976047904191617
2430,B_basic_structural,0.7435897435897436,0.3333333333333333,0.9259259259259259
2431,B_basic_structural,0.9746835443037976,0.3333333333333333,1.0
2432,B_basic_structural,,,
2433,B_basic_structural,1.0,1.0,1.0
2434,B_basic_structural,0.9925558312655087,0.3333333333333333,0.9975
2435,B_basic_structural,0.9360975609756097,0.9333333333333333,0.9367164179104478
2436,B_basic_structural,1.0,1.0,1.0
2437,B_basic_structural,1.0,,1.0
2438,B_basic_structural,0.989674754775426,0.3333333333333333,0.9947970863683663
2439,B_basic_structural,0.9893617021276596,0.3333333333333333,1.0
2440,B_basic_structural,0.9710144927536232,0.3333333333333333,1.0
2441,B_basic_structural,0.9999999999999999,1.0,1.0
2442,B_basic_structural,0.9315068493150684,0.3333333333333333,0.9754901960784313
2443,B_basic_structural,0.9270175438596492,0.8666666666666667,0.9361616161616162
2444,B_basic_structural,0.9242424242424243,0.3333333333333333,0.9726775956284153
2445,B_basic_structural,0.9220973782771535,0.4666666666666667,0.9965141612200435
2446,B_basic_structural,0.9845360824742267,0.3333333333333333,0.9947643979057592
2447,B_basic_structural,0.97,0.6666666666666666,0.9975757575757576
2448,B_basic_structural,0.9418604651162791,0.3333333333333333,0.9794238683127572
2449,B_basic_structural,0.9763313609467454,0.3333333333333333,0.9879518072289156
2450,B_basic_structural,1.0,,1.0
2451,B_basic_structural,0.953795918367347,0.4666666666666667,0.9855652173913043
2452,B_basic_structural,1.0,,1.0
2453,B_basic_structural,0.9944444444444445,1.0,0.9943502824858758
2454,B_basic_structural,0.9719101123595506,0.3333333333333333,0.9941860465116279
2455,B_basic_structural,0.9944258639910813,1.0,0.9943788645306352
2456,B_basic_structural,0.9647668393782384,0.6666666666666666,0.9726950354609929
2457,B_basic_structural,0.8889922480620155,0.8666666666666667,0.8919298245614035
2458,B_basic_structural,0.9714285714285715,0.6666666666666666,0.9977011494252873
2459,B_basic_structural,0.9537777777777778,0.6666666666666666,0.9742857142857143
2460,B_basic_structural,0.9904214559386975,1.0,0.9898373983739838
2461,B_basic_structural,0.9897435897435897,0.3333333333333333,0.9948320413436692
2462,B_basic_structural,0.8512027491408936,0.4666666666666667,0.908086785009862
2463,B_basic_structural,1.0,,1.0
2464,B_basic_structural,0.8889423076923076,0.4,0.9964809384164223
2465,B_basic_structural,0.92803738317757,0.6666666666666666,0.9477386934673366
2466,B_basic_structural,0.9428571428571428,0.4666666666666667,0.9731748726655348
2467,B_basic_structural,1.0,,1.0
2468,B_basic_structural,0.9283720930232557,0.6666666666666666,0.948
2469,B_basic_structural,0.950187265917603,0.8666666666666667,0.963834422657952
2470,B_basic_structural,0.9027692307692308,0.7948717948717948,0.9297435897435897
2471,B_basic_structural,0.8879499217527387,0.4666666666666667,0.9439716312056737
2472,B_basic_structural,0.9706521739130436,0.6666666666666666,0.9976331360946745
2473,B_basic_structural,0.9848039215686275,0.9333333333333333,0.9963963963963964
2474,B_basic_structural,0.8511904761904762,0.3333333333333333,0.9637681159420289
2475,B_basic_structural,0.9904761904761905,0.3333333333333333,0.9967948717948718
2476,B_basic_structural,0.9722222222222221,0.3333333333333333,0.9858156028368794
2477,B_basic_structural,0.9929228591648974,0.3333333333333333,1.0
2478,B_basic_structural,1.0,1.0,1.0
2479,B_basic_structural,0.9652777777777778,0.3333333333333333,0.9927536231884058
2480,B_basic_structural,0.983957219251337,1.0,0.9836956521739131
2481,B_basic_structural,0.8693023255813953,0.4,0.9684507042253521
2482,B_basic_structural,0.9999999999999999,1.0,1.0
2483,B_basic_structural,0.9742268041237113,1.0,0.9695121951219512
2484,B_basic_structural,0.9811594202898551,0.6666666666666666,0.9899441340782122
2485,B_basic_structural,0.9905487804878049,0.9333333333333333,0.997934595524957
2486,B_basic_structural,0.9308858739026337,0.4666666666666667,0.9604414261460101
2487,B_basic_structural,0.9648351648351647,0.8666666666666667,0.9714801444043322
2488,B_basic_structural,0.8337278106508875,0.4,0.9574144486692016
2489,B_basic_structural,,,
2490,B_basic_structural,0.8907103825136612,0.3333333333333333,0.9404761904761905
2491,B_basic_structural,0.9048850574712644,0.4,0.9658615136876006
2492,B_basic_structural,0.9806331471135941,0.6666666666666666,0.9896551724137931
2493,B_basic_structural,0.9637681159420289,0.3333333333333333,1.0
2494,B_basic_structural,0.9847638395124428,1.0,0.9836423118865867
2495,B_basic_structural,0.9424460431654677,0.3333333333333333,0.9846153846153847
2496,B_basic_structural,0.9763636363636364,0.4666666666666667,0.9990504451038575
2497,B_basic_structural,0.9906890130353817,1.0,0.9906015037593985
2498,B_basic_structural,0.9735294117647059,0.6666666666666666,0.9978835978835979
2499,B_basic_structural,1.0,,1.0
2500,B_basic_structural,0.9415730337078652,0.6666666666666666,0.9668711656441717
2501,B_basic_structural,0.8641304347826086,0.3333333333333333,0.9675324675324676
2502,B_basic_structural,0.8591869918699186,0.4666666666666667,0.9137037037037037
2503,B_basic_structural,0.9883798882681565,0.6666666666666666,0.9938636363636364
2504,B_basic_structural,0.9656969696969697,0.4666666666666667,0.9894603174603175
2505,B_basic_structural,0.9890909090909091,0.6666666666666666,0.9991666666666666
2506,B_basic_structural,0.9833333333333333,1.0,0.9827586206896551
2507,B_basic_structural,0.9898305084745762,0.6666666666666666,0.9992248062015504
2508,B_basic_structural,0.9523809523809523,0.3333333333333333,1.0
2509,B_basic_structural,0.9901477832512315,1.0,0.99
2510,B_basic_structural,1.0,,1.0
2511,B_basic_structural,0.8666666666666668,0.3333333333333333,0.9487179487179487
2512,B_basic_structural,0.9929676511954993,0.3333333333333333,1.0
2513,B_basic_structural,0.9742268041237113,1.0,0.9728260869565217
2514,B_basic_structural,0.9465240641711231,1.0,0.9363057324840764
2515,B_basic_structural,0.8913043478260869,0.3333333333333333,0.9408284023668639
2516,B_basic_structural,0.9935483870967742,1.0,0.993421052631579
2517,B_basic_structural,0.9468713105076741,0.3333333333333333,1.0
2518,B_basic_structural,0.9266666666666667,0.6666666666666666,0.9466666666666667
2519,B_basic_structural,0.9783783783783784,0.3333333333333333,1.0
2520,B_basic_structural,0.9202127659574468,0.3333333333333333,0.9710982658959537
2521,B_basic_structural,0.9580058651026393,0.4666666666666667,0.9806134969325153
2522,B_basic_structural,0.9917582417582417,0.3333333333333333,0.997229916897507
2523,B_basic_structural,0.9545299145299144,0.8666666666666667,0.9674509803921568
2524,B_basic_structural,0.9510382513661202,0.7948717948717948,0.9933333333333333
2525,B_basic_structural,,,
2526,B_basic_structural,0.9702380952380951,1.0,0.9673202614379085
2527,B_basic_structural,0.9876332622601279,0.8666666666666667,0.9981460023174971
2528,B_basic_structural,0.9825806451612903,0.6666666666666666,0.9986440677966102
2529,B_basic_structural,,,
2530,B_basic_structural,0.945880574452003,0.4666666666666667,0.9746794871794872
2531,B_basic_structural,0.9937499999999999,1.0,0.9936305732484076
2532,B_basic_structural,,,
2533,B_basic_structural,0.902245250431779,0.4666666666666667,0.9670634920634921
2534,B_basic_structural,0.9965277777777778,1.0,0.9964912280701754
2535,B_basic_structural,0.9360714285714286,0.4666666666666667,0.9697607655502393
2536,B_basic_structural,0.875,0.3333333333333333,0.9705882352941176
2537,B_basic_structural,0.996031746031746,0.3333333333333333,1.0
2538,B_basic_structural,0.9535303776683086,0.4666666666666667,0.9854768153980752
2539,B_basic_structural,1.0,1.0,1.0
2540,B_basic_structural,0.9514018691588785,0.6666666666666666,0.9728643216080402
2541,B_basic_structural,1.0,,1.0
2542,B_basic_structural,0.9913867355727821,0.3333333333333333,1.0
2543,B_basic_structural,0.9032258064516129,0.3333333333333333,0.9642857142857143
2544,B_basic_structural,0.8958241758241757,0.5384615384615384,0.9932867132867133
2545,B_basic_structural,0.9842105263157895,0.3333333333333333,0.9946524064171123
2546,B_basic_structural,1.0,,1.0
2547,B_basic_structural,0.9863157894736843,0.6666666666666666,0.992751677852349
2548,B_basic_structural,0.988695652173913,0.6666666666666666,0.9940331491712707
2549,B_basic_structural,1.0,,1.0
2550,B_basic_structural,0.9961149961149961,1.0,0.9960691823899371
2551,B_basic_structural,0.9754901960784313,1.0,0.9735449735449735
2552,B_basic_structural,0.9841176470588235,0.9333333333333333,0.9881481481481481
2553,B_basic_structural,0.9534450651769087,0.3333333333333333,0.9901380670611439
2554,B_basic_structural,,,
2555,B_basic_structural,0.9305019305019304,0.3333333333333333,1.0
2556,B_basic_structural,,,
2557,B_basic_structural,0.9565972222222222,0.3333333333333333,0.9908424908424909
2558,B_basic_structural,0.9949723479135244,0.3333333333333333,1.0
2559,B_basic_structural,0.9896373056994817,1.0,0.9894736842105263
2560,B_basic_structural,0.9907407407407408,0.3333333333333333,0.9968847352024922
2561,B_basic_structural,0.9906890130353817,0.3333333333333333,0.9968671679197995
2562,B_basic_structural,0.9999999999999999,,1.0
2563,B_basic_structural,0.9735449735449736,1.0,0.9712643678160919
2564,B_basic_structural,1.0,1.0,1.0
2565,B_basic_structural,0.9723076923076923,0.6666666666666666,0.9977777777777778
2566,B_basic_structural,0.9470899470899471,1.0,0.9425287356321839
2567,B_basic_structural,1.0,,1.0
2568,B_basic_structural,0.9953314659197012,1.0,0.9951969260326609
2569,B_basic_structural,0.8033707865168539,0.3333333333333333,0.8986486486486487
2570,B_basic_structural,0.898018018018018,0.4666666666666667,0.9654166666666667
2571,B_basic_structural,0.9894179894179894,1.0,0.989247311827957
2572,B_basic_structural,0.9780346820809248,0.8666666666666667,0.985387323943662
2573,B_basic_structural,0.9647266313932981,0.3333333333333333,1.0
2574,B_basic_structural,0.9749189189189189,0.8666666666666667,0.9958709677419355
2575,B_basic_structural,1.0,,1.0
2576,B_basic_structural,0.9405459057071961,0.5384615384615384,0.9836263736263736
2577,B_basic_structural,,,
2578,B_basic_structural,1.0,1.0,1.0
2579,B_basic_structural,0.9446808510638297,0.6666666666666666,0.96878612716763
2580,B_basic_structural,,,
2581,B_basic_structural,1.0,1.0,1.0
2582,B_basic_structural,1.0,1.0,1.0
2583,B_basic_structural,0.9706521739130435,0.6666666666666666,0.9976331360946745
2584,B_basic_structural,0.9827586206896551,0.3333333333333333,0.9941520467836257
2585,B_basic_structural,0.9815602836879432,0.6666666666666666,0.9901639344262295
2586,B_basic_structural,0.9740932642487047,1.0,0.9719101123595506
2587,B_basic_structural,0.975024975024975,0.3333333333333333,0.9948506694129763
2588,B_basic_structural,0.971875,0.6666666666666666,0.9977401129943503
2589,B_basic_structural,0.9849246231155778,0.3333333333333333,0.9948979591836735
2590,B_basic_structural,0.9270175438596491,0.8666666666666667,0.9361616161616162
2591,B_basic_structural,0.9943609022556391,1.0,0.994059405940594
2592,B_basic_structural,0.9897142857142857,0.6666666666666666,0.9992156862745099
2593,B_basic_structural,0.9902702702702703,0.6666666666666666,0.9992592592592593
2594,B_basic_structural,0.9915966386554622,1.0,0.9913793103448276
2595,B_basic_structural,0.9794871794871794,0.3333333333333333,0.9895833333333334
2596,B_basic_structural,0.9459459459459459,0.3333333333333333,1.0
2597,B_basic_structural,0.9825581395348837,0.3333333333333333,0.9940828402366864
2598,B_basic_structural,0.9906890130353817,0.3333333333333333,0.9968671679197995
2599,B_basic_structural,0.9938271604938272,1.0,0.9937694704049844
2600,B_basic_structural,0.9807407407407408,0.6666666666666666,0.9897142857142858
2601,B_basic_structural,1.0,1.0,1.0
2602,B_basic_structural,1.0,,1.0
2603,B_basic_structural,1.0,1.0,1.0
2604,B_basic_structural,0.9459459459459459,0.3333333333333333,0.9809523809523809
2605,B_basic_structural,0.9883798882681564,0.6666666666666666,0.9938636363636364
2606,B_basic_structural,0.9658227848101266,0.6666666666666666,0.9972027972027973
2607,B_basic_structural,0.8975369458128079,0.6666666666666666,0.9375722543352601
2608,B_basic_structural,,,
2609,B_basic_structural,0.9888888888888888,1.0,0.9887005649717514
2610,B_basic_structural,0.9693251533742332,1.0,0.9624060150375939
2611,B_basic_structural,1.0,,1.0
2612,B_basic_structural,0.9180327868852459,0.3333333333333333,0.9702380952380952
2613,B_basic_structural,0.9865656565656565,0.8666666666666667,0.9912860892388451
2614,B_basic_structural,,,
2615,B_basic_structural,0.9902629016553067,0.3333333333333333,0.9950956351152526
2616,B_basic_structural,1.0,1.0,1.0
2617,B_basic_structural,0.9246231155778895,1.0,0.9184782608695652
2618,B_basic_structural,0.9897142857142858,0.6666666666666666,0.9992156862745099
2619,B_basic_structural,0.9897119341563786,0.3333333333333333,0.9965349965349966
2620,B_basic_structural,0.9490196078431372,0.6666666666666666,0.9714285714285714
2621,B_basic_structural,0.9261083743842365,0.3333333333333333,0.973404255319149
2622,B_basic_structural,0.99,1.0,0.9898477157360406
2623,B_basic_structural,0.9299065420560747,0.3333333333333333,0.9748743718592965
2624,B_basic_structural,1.0,1.0,1.0
2625,B_basic_structural,0.8730496453900709,0.4666666666666667,0.9353783231083844
2626,B_basic_structural,1.0,,1.0
2627,B_basic_structural,0.9075121951219512,0.5384615384615384,0.9942168674698795
2628,B_basic_structural,0.9906367041198502,0.3333333333333333,0.9968494013862634
2629,B_basic_structural,0.9179487179487179,0.4666666666666667,0.9962962962962963
2630,B_basic_structural,0.959349593495935,0.3333333333333333,1.0
2631,B_basic_structural,0.9827149321266968,0.9607843137254902,0.9855754475703324
2632,B_basic_structural,0.9900287631831256,0.6666666666666666,0.9947470817120623
2633,B_basic_structural,0.9888268156424581,0.3333333333333333,1.0
2634,B_basic_structural,0.9766857142857143,0.6666666666666666,0.9820930232558139
2635,B_basic_structural,0.9845360824742267,0.3333333333333333,0.9947643979057592
2636,B_basic_structural,0.935449166218397,0.3333333333333333,0.9825986078886311
2637,B_basic_structural,0.878421052631579,0.4,0.9960655737704918
2638,B_basic_structural,0.9742268041237113,1.0,0.9728260869565217
2639,B_basic_structural,1.0,,1.0
2640,B_basic_structural,0.9282296650717704,0.3333333333333333,0.9742268041237113
2641,B_basic_structural,0.9932075471698112,0.6666666666666666,0.9994871794871795
2642,B_basic_structural,0.898989898989899,0.3333333333333333,0.9453551912568307
2643,B_basic_structural,1.0,1.0,1.0
2644,B_basic_structural,0.990894819466248,0.8666666666666667,0.9986655546288574
2645,B_basic_structural,0.9869182389937108,0.6666666666666666,0.9930769230769231
2646,B_basic_structural,0.9504761904761905,0.6666666666666666,0.9723076923076923
2647,B_basic_structural,0.9560559006211181,0.4666666666666667,0.9863149216817807
2648,B_basic_structural,1.0,1.0,1.0
2649,B_basic_structural,0.8305084745762712,0.3333333333333333,0.9319727891156463
2650,B_basic_structural,0.9798994974874372,0.3333333333333333,0.9897959183673469
2651,B_basic_structural,0.9667996807661612,0.4666666666666667,0.9986417657045841
2652,B_basic_structural,0.9729729729729729,1.0,0.9705882352941176
2653,B_basic_structural,0.9835164835164836,0.3333333333333333,0.994413407821229
2654,B_basic_structural,0.9570652173913043,0.6666666666666666,0.9828402366863905
2655,B_basic_structural,0.8918918918918919,0.3333333333333333,1.0
2656,B_basic_structural,1.0,1.0,1.0
2657,B_basic_structural,1.0,,1.0
2658,B_basic_structural,0.9425287356321839,0.3333333333333333,0.9876543209876543
2659,B_basic_structural,0.9877551020408163,0.6666666666666666,0.9990610328638497
2660,B_basic_structural,0.949748743718593,1.0,0.9408284023668639
2661,B_basic_structural,0.9812500000000001,0.3333333333333333,0.9936305732484076
2662,B_basic_structural,0.9368852459016394,0.4,0.9981735159817352
2663,B_basic_structural,0.9942528735632183,1.0,0.9941520467836257
2664,B_basic_structural,0.9901380670611439,0.3333333333333333,0.9966799468791501
2665,B_basic_structural,0.9904761904761905,0.8666666666666667,0.9986001749781277
2666,B_basic_structural,0.9937967914438502,0.8666666666666667,0.999108635097493
2667,B_basic_structural,0.844559585492228,0.3333333333333333,0.8876404494382022
2668,B_basic_structural,0.9709743589743589,0.4666666666666667,0.9911466666666666
2669,B_basic_structural,1.0,1.0,1.0
2670,B_basic_structural,1.0,,1.0
2671,B_basic_structural,0.8974874371859297,0.6666666666666666,0.9163043478260869
2672,B_basic_structural,1.0,,1.0
2673,B_basic_structural,0.9846153846153846,0.3333333333333333,0.9947916666666666
2674,B_basic_structural,0.8641304347826088,0.3333333333333333,0.9112426035502958
2675,B_basic_structural,0.9764705882352941,0.3333333333333333,1.0
2676,B_basic_structural,0.9647058823529412,0.3333333333333333,0.9878048780487805
2677,B_basic_structural,0.9658008658008658,0.6666666666666666,0.986574074074074
2678,B_basic_structural,0.8333333333333334,0.3333333333333333,1.0
2679,B_basic_structural,0.980952380952381,0.6666666666666666,0.9898305084745763
2680,B_basic_structural,0.9968253968253968,1.0,0.9967948717948718
2681,B_basic_structural,1.0,1.0,1.0
2682,B_basic_structural,0.9736585365853659,0.6666666666666666,0.9978947368421053
2683,B_basic_structural,0.9912781954887218,0.8666666666666667,0.9987250996015936
2684,B_basic_structural,0.9946053946053947,0.6666666666666666,0.9995943204868154
2685,B_basic_structural,0.9512195121951219,1.0,0.9428571428571428
2686,B_basic_structural,1.0,,1.0
2687,B_basic_structural,0.8941798941798942,0.3333333333333333,0.9425287356321839
2688,B_basic_structural,0.9717857142857143,0.6666666666666666,0.989056603773585
2689,B_basic_structural,1.0,1.0,1.0
2690,B_basic_structural,0.9907407407407407,1.0,0.9901960784313726
2691,B_basic_structural,1.0,,1.0
2692,B_basic_structural,0.9051926298157454,0.4666666666666667,0.9681992337164751
2693,B_basic_structural,0.9184782608695653,0.3333333333333333,0.9704142011834319
2694,B_basic_structural,0.981657848324515,0.6666666666666666,0.9902173913043478
2695,B_basic_structural,0.9897435897435898,1.0,0.9895833333333334
2696,B_basic_structural,1.0,,1.0
2697,B_basic_structural,0.9097288676236045,0.4666666666666667,0.9699275362318841
2698,B_basic_structural,0.898989898989899,0.3333333333333333,0.9453551912568307
2699,B_basic_structural,0.9881656804733728,0.3333333333333333,1.0
2700,B_basic_structural,0.9932659932659933,0.3333333333333333,1.0
2701,B_basic_structural,0.9951785714285715,0.6666666666666666,0.9996380090497737
2702,B_basic_structural,0.9369369369369369,0.3333333333333333,0.9714285714285714
2703,B_basic_structural,,,
2704,B_basic_structural,0.9457286432160804,0.6666666666666666,0.9952662721893492
2705,B_basic_structural,0.946524064171123,0.3333333333333333,1.0
2706,B_basic_structural,0.9682200152788388,0.4666666666666667,0.9987034035656402
2707,B_basic_structural,0.9585669781931464,0.8666666666666667,0.9707231040564374
2708,B_basic_structural,0.9818823529411764,0.6666666666666666,0.9875449101796407
2709,B_basic_structural,0.9812734082397003,1.0,0.9801587301587301
2710,B_basic_structural,,,
2711,B_basic_structural,0.9743589743589743,1.0,0.9722222222222222
2712,B_basic_structural,0.9696629213483146,0.6666666666666666,0.9975460122699387
2713,B_basic_structural,0.9434782608695653,0.6666666666666666,0.9680473372781065
2714,B_basic_structural,0.9917460317460317,0.6666666666666666,0.9956626506024097
2715,B_basic_structural,0.9562934362934362,0.4666666666666667,0.9863934426229508
2716,B_basic_structural,0.9778417266187049,0.6666666666666666,0.9847058823529412
2717,B_basic_structural,0.9118380062305296,0.4666666666666667,0.9707231040564374
2718,B_basic_structural,0.9968253968253968,1.0,0.9967948717948718
2719,B_basic_structural,0.969832402234637,0.6666666666666666,0.9975609756097561
2720,B_basic_structural,0.9784172661870504,0.3333333333333333,0.9926470588235294
2721,B_basic_structural,0.9147727272727273,0.3333333333333333,0.968944099378882
2722,B_basic_structural,1.0,,1.0
2723,B_basic_structural,0.9999999999999999,1.0,1.0
2724,B_basic_structural,0.9563428571428572,0.9607843137254902,0.954516129032258
2725,B_basic_structural,0.9904761904761905,0.6666666666666666,0.9992753623188406
2726,B_basic_structural,0.9452631578947368,0.6666666666666666,0.9691428571428572
2727,B_basic_structural,0.9687218045112782,0.4666666666666667,0.9987250996015936
2728,B_basic_structural,0.9595,0.9333333333333333,0.9655384615384616
2729,B_basic_structural,0.959090909090909,0.9333333333333333,0.9651090342679127
2730,B_basic_structural,0.9733990147783251,0.6666666666666666,0.997872340425532
2731,B_basic_structural,0.9721649484536082,0.6666666666666666,0.9977653631284916
2732,B_basic_structural,0.9,0.3333333333333333,1.0
2733,B_basic_structural,,,
2734,B_basic_structural,0.9047138047138047,0.4666666666666667,0.9680154142581888
2735,B_basic_structural,0.9446808510638297,0.6666666666666666,0.96878612716763
2736,B_basic_structural,0.9646788990825688,0.4,0.9990267639902677
2737,B_basic_structural,0.9719489981785064,0.6666666666666666,0.9805243445692884
2738,B_basic_structural,0.9761904761904763,0.3333333333333333,0.9878787878787879
2739,B_basic_structural,0.939463601532567,0.5384615384615384,0.9964989059080963
2740,B_basic_structural,0.9777777777777777,1.0,0.9761904761904762
2741,B_basic_structural,0.9558157689305231,0.4666666666666667,0.9862354892205638
2742,B_basic_structural,0.989517819706499,0.3333333333333333,0.9964689265536724
2743,B_basic_structural,0.9540587219343696,0.8666666666666667,0.9670634920634921
2744,B_basic_structural,0.9898989898989898,1.0,0.9897959183673469
2745,B_basic_structural,0.9,1.0,0.8918918918918919
2746,B_basic_structural,0.9557471264367816,0.9333333333333333,0.9574819401444788
2747,B_basic_structural,1.0,1.0,1.0
2748,B_basic_structural,0.846046511627907,0.4,0.9402816901408451
2749,B_basic_structural,0.9138036809815951,0.4,0.9805892547660312
2750,B_basic_structural,0.9873170731707317,0.6666666666666666,0.9932919254658386
2751,B_basic_structural,,,
2752,B_basic_structural,,,
2753,B_basic_structural,0.8697916666666666,0.3333333333333333,0.9691358024691358
2754,B_basic_structural,0.9934253780407627,0.3333333333333333,1.0
2755,B_basic_structural,0.9791666666666666,0.3333333333333333,0.9894179894179894
2756,B_basic_structural,0.9373205741626793,0.9333333333333333,0.9381924198250728
2757,B_basic_structural,0.9185929648241206,0.6666666666666666,0.9922077922077922
2758,B_basic_structural,0.8951851851851851,0.4666666666666667,0.9643010752688173
2759,B_basic_structural,0.9815950920245399,0.3333333333333333,0.99375
2760,B_basic_structural,0.9914529914529915,1.0,0.990990990990991
2761,B_basic_structural,1.0,,1.0
2762,B_basic_structural,0.9656357388316151,0.3333333333333333,1.0
2763,B_basic_structural,0.9285223367697595,0.8666666666666667,0.9376725838264299
2764,B_basic_structural,0.9901960784313726,1.0,0.9900497512437811
2765,B_basic_structural,0.9895833333333334,1.0,0.9880952380952381
2766,B_basic_structural,0.9922857142857142,0.6666666666666666,0.9994160583941606
2767,B_basic_structural,1.0,,1.0
2768,B_basic_structural,1.0,1.0,1.0
2769,B_basic_structural,0.9818840579710144,1.0,0.9808429118773946
2770,B_basic_structural,0.9808735632183908,0.4666666666666667,0.9992380952380953
2771,B_basic_structural,1.0,,1.0
2772,B_basic_structural,0.9504950495049506,1.0,0.946524064171123
2773,B_basic_structural,0.9129992737835875,0.5384615384615384,0.9747884940778342
2774,B_basic_structural,0.9911816578483245,1.0,0.9906890130353817
2775,B_basic_structural,0.9854862119013064,0.3333333333333333,0.9902534113060428
2776,B_basic_structural,0.9895953757225434,0.6666666666666666,0.9992063492063492
2777,B_basic_structural,0.9937460913070669,0.3333333333333333,1.0
2778,B_basic_structural,0.9927516778523489,0.6666666666666666,0.9994520547945206
2779,B_basic_structural,0.954337899543379,1.0,0.9470899470899471
2780,B_basic_structural,0.9735449735449736,1.0,0.9685534591194969
2781,B_basic_structural,0.9906191369606004,0.3333333333333333,0.995276334435522
2782,B_basic_structural,0.9754601226993865,0.3333333333333333,0.9875
2783,B_basic_structural,0.9068493150684932,0.6666666666666666,0.9245098039215687
2784,B_basic_structural,0.9209756097560975,0.6666666666666666,0.9925
2785,B_basic_structural,0.9313531353135314,0.4666666666666667,0.9969868173258004
2786,B_basic_structural,1.0,1.0,1.0
2787,B_basic_structural,0.9713221601489758,0.6666666666666666,0.9800766283524904
2788,B_basic_structural,0.8737373737373737,0.3333333333333333,0.9702380952380952
2789,B_basic_structural,0.9916666666666667,1.0,0.9912280701754386
2790,B_basic_structural,0.9968253968253968,1.0,0.9967948717948718
2791,B_basic_structural,1.0,1.0,1.0
2792,B_basic_structural,0.9494642857142858,0.4666666666666667,0.9841148325358852
2793,B_basic_structural,0.9825795644891122,0.6666666666666666,0.9907216494845361
2794,B_basic_structural,0.9790575916230367,0.3333333333333333,0.9893617021276596
2795,B_basic_structural,0.9914580265095729,0.8666666666666667,0.9987529228371006
2796,B_basic_structural,0.980633147113594,0.6666666666666666,0.9896551724137931
2797,B_basic_structural,0.933652312599681,0.4666666666666667,0.9971014492753624
2798,B_basic_structural,0.985655172413793,0.6666666666666666,0.9923943661971831
2799,B_basic_structural,0.9162011173184358,0.3333333333333333,0.9865831842576028
2800,B_basic_structural,0.9763313609467456,0.3333333333333333,1.0
2801,B_basic_structural,1.0,1.0,1.0
2802,B_basic_structural,0.9825795644891122,0.6666666666666666,0.9907216494845361
2803,B_basic_structural,0.9938285714285714,0.6666666666666666,0.9995348837209302
2804,B_basic_structural,0.9969806763285024,1.0,0.9969530773918343
2805,B_basic_structural,0.956055900621118,0.4666666666666667,0.9863149216817807
2806,B_basic_structural,0.9863212435233161,0.9607843137254902,0.9954929577464788
2807,B_basic_structural,0.9711610486891386,0.6666666666666666,0.9799614643545279
2808,B_basic_structural,0.949748743718593,1.0,0.9408284023668639
2809,B_basic_structural,0.97,1.0,0.9695431472081218
2810,B_basic_structural,0.9202127659574468,0.3333333333333333,0.9710982658959537
2811,B_basic_structural,0.9944897959183674,0.6666666666666666,0.9995854922279793
2812,B_basic_structural,0.9472140762463344,0.3333333333333333,1.0
2813,B_basic_structural,,,
2814,B_basic_structural,0.9845360824742269,0.3333333333333333,0.9947643979057592
2815,B_basic_structural,0.9887640449438202,1.0,0.9885714285714285
2816,B_basic_structural,0.9819444444444445,0.6666666666666666,0.9903743315508021
2817,B_basic_structural,0.9470899470899471,0.3333333333333333,1.0
2818,B_basic_structural,0.8805079365079366,0.37254901960784315,0.9786363636363636
2819,B_basic_structural,0.9295774647887324,0.3333333333333333,0.9747474747474747
2820,B_basic_structural,0.9975657254138267,1.0,0.9975478175576263
2821,B_basic_structural,0.9786096256684491,0.3333333333333333,0.9891304347826086
2822,B_basic_structural,0.9760765550239235,1.0,0.9742268041237113
2823,B_basic_structural,0.9477386934673367,0.6666666666666666,0.9706521739130435
2824,B_basic_structural,0.969832402234637,0.6666666666666666,0.9975609756097561
2825,B_basic_structural,0.9046728971962616,0.6666666666666666,0.9226130653266331
2826,B_basic_structural,0.9751984126984127,0.3333333333333333,0.9948875255623721
2827,B_basic_structural,0.9952307692307693,0.9333333333333333,0.9990204081632653
2828,B_basic_structural,0.9490196078431372,0.6666666666666666,0.9714285714285714
2829,B_basic_structural,1.0,1.0,1.0
2830,B_basic_structural,0.8563218390804598,0.3333333333333333,0.9652777777777778
2831,B_basic_structural,0.9760355029585799,0.9333333333333333,0.9813643926788685
2832,B_basic_structural,1.0,,1.0
2833,B_basic_structural,0.9382716049382716,0.3333333333333333,1.0
2834,B_basic_structural,0.8556666666666667,0.4666666666666667,0.9112380952380953
2835,B_basic_structural,,,
2836,B_basic_structural,0.9736752136752136,0.6666666666666666,0.9817543859649123
2837,B_basic_structural,0.9944134078212291,1.0,0.9942196531791907
2838,B_basic_structural,0.9896907216494846,0.3333333333333333,1.0
2839,B_basic_structural,0.9773543821448012,0.8666666666666667,0.9820658342792281
2840,B_basic_structural,0.9560559006211181,0.4666666666666667,0.9863149216817807
2841,B_basic_structural,1.0,1.0,1.0
2842,B_basic_structural,0.9686991869918699,0.6666666666666666,0.9781970649895179
