iteration,predictor_set,cv_roc_auc,loso_roc_auc,delta
2414,A_gate_only,0.5020905923344947,0.3397212543554007,0.16236933797909403
2415,A_gate_only,0.41243243243243244,0.6216216216216216,-0.20918918918918916
2416,A_gate_only,0.47337278106508873,0.41420118343195267,0.059171597633136064
2417,A_gate_only,0.4282882882882883,0.7027027027027027,-0.27441441441441444
2418,A_gate_only,0.44571428571428573,0.34497354497354493,0.1007407407407408
2419,A_gate_only,0.46528497409326425,0.18652849740932642,0.2787564766839378
2420,A_gate_only,,,
2421,A_gate_only,,,
2422,A_gate_only,0.42436781609195406,0.2931034482758621,0.13126436781609196
2423,A_gate_only,0.3335714285714286,0.19047619047619047,0.1430952380952381
2424,A_gate_only,0.48464646464646466,0.47474747474747475,0.009898989898989907
2425,A_gate_only,0.377995337995338,0.3613053613053613,0.016689976689976738
2426,A_gate_only,0.444367816091954,0.4770114942528736,-0.032643678160919565
2427,A_gate_only,0.41704158145875936,0.4226312201772324,-0.005589638718473067
2428,A_gate_only,,,
2429,A_gate_only,0.45714285714285713,0.3049450549450549,0.1521978021978022
2430,A_gate_only,0.38256410256410256,0.3076923076923077,0.07487179487179485
2431,A_gate_only,0.3518987341772152,0.24050632911392406,0.11139240506329112
2432,A_gate_only,,,
2433,A_gate_only,0.4739869281045752,0.44771241830065356,0.026274509803921653
2434,A_gate_only,0.4010918114143921,0.47890818858560796,-0.07781637717121587
2435,A_gate_only,0.5814634146341463,0.4036585365853659,0.17780487804878042
2436,A_gate_only,0.507088122605364,0.3639846743295019,0.14310344827586208
2437,A_gate_only,0.38783068783068786,0.42328042328042326,-0.0354497354497354
2438,A_gate_only,0.35653071760454313,0.5317501290655653,-0.17521941146102216
2439,A_gate_only,0.384468085106383,0.36702127659574474,0.017446808510638234
2440,A_gate_only,0.36144927536231886,0.4420289855072464,-0.08057971014492754
2441,A_gate_only,0.5549689440993789,0.5069875776397516,0.04798136645962736
2442,A_gate_only,0.4429223744292238,0.547945205479452,-0.10502283105022825
2443,A_gate_only,0.5042105263157894,0.24561403508771926,0.25859649122807016
2444,A_gate_only,0.4404040404040404,0.40404040404040403,0.036363636363636376
2445,A_gate_only,0.4561797752808988,0.23408239700374533,0.22209737827715348
2446,A_gate_only,0.3672164948453608,0.4329896907216495,-0.06577319587628871
2447,A_gate_only,0.5593055555555555,0.5694444444444444,-0.01013888888888892
2448,A_gate_only,0.3294573643410853,0.40697674418604646,-0.07751937984496116
2449,A_gate_only,0.33964497041420116,0.3076923076923077,0.031952662721893454
2450,A_gate_only,0.3852601156069364,0.3179190751445087,0.06734104046242773
2451,A_gate_only,0.446530612244898,0.4,0.04653061224489796
2452,A_gate_only,0.4025925925925926,0.33333333333333337,0.06925925925925924
2453,A_gate_only,0.46177777777777773,0.6344444444444445,-0.17266666666666675
2454,A_gate_only,0.4487640449438202,0.550561797752809,-0.10179775280898878
2455,A_gate_only,0.348494983277592,0.17837235228539577,0.1701226309921962
2456,A_gate_only,0.41519861830742655,0.2202072538860104,0.19499136442141615
2457,A_gate_only,0.4951937984496124,0.2635658914728682,0.23162790697674424
2458,A_gate_only,0.45291005291005293,0.34391534391534395,0.10899470899470898
2459,A_gate_only,0.5688888888888889,0.45111111111111113,0.11777777777777776
2460,A_gate_only,0.5128352490421456,0.5268199233716475,-0.0139846743295019
2461,A_gate_only,0.3691282051282051,0.32820512820512826,0.04092307692307684
2462,A_gate_only,0.4515463917525773,0.2766323024054983,0.17491408934707903
2463,A_gate_only,0.4094736842105263,0.5,-0.09052631578947368
2464,A_gate_only,0.5600961538461537,0.5733173076923077,-0.013221153846153966
2465,A_gate_only,0.47757009345794393,0.3411214953271028,0.13644859813084115
2466,A_gate_only,0.4707102952913009,0.47246608140462887,-0.001755786113327995
2467,A_gate_only,0.384375,0.4375,-0.05312499999999998
2468,A_gate_only,0.49534883720930234,0.35348837209302325,0.1418604651162791
2469,A_gate_only,0.5411985018726592,0.29026217228464424,0.25093632958801493
2470,A_gate_only,0.589948717948718,0.45948717948717943,0.13046153846153852
2471,A_gate_only,0.49076682316118936,0.46322378716744916,0.027543035993740195
2472,A_gate_only,0.45217391304347826,0.34239130434782605,0.1097826086956522
2473,A_gate_only,0.6225490196078431,0.47303921568627455,0.1495098039215686
2474,A_gate_only,0.4083333333333333,0.2976190476190476,0.11071428571428571
2475,A_gate_only,0.36368253968253966,0.5396825396825398,-0.1760000000000001
2476,A_gate_only,0.26083333333333336,0.18055555555555558,0.08027777777777778
2477,A_gate_only,0.4118895966029724,0.343241330502477,0.0686482661004954
2478,A_gate_only,0.5197948717948717,0.3641025641025641,0.15569230769230763
2479,A_gate_only,0.38027777777777777,0.42361111111111105,-0.04333333333333328
2480,A_gate_only,0.37540106951871655,0.20427807486631014,0.1711229946524064
2481,A_gate_only,0.5469767441860465,0.44302325581395346,0.103953488372093
2482,A_gate_only,0.6076086956521739,0.44565217391304346,0.16195652173913044
2483,A_gate_only,0.5237113402061856,0.28865979381443296,0.23505154639175263
2484,A_gate_only,0.41503623188405797,0.4402173913043478,-0.02518115942028981
2485,A_gate_only,0.5696646341463415,0.48628048780487804,0.08338414634146346
2486,A_gate_only,0.39968076616121306,0.4349561053471668,-0.035275339185953714
2487,A_gate_only,0.5433643279797126,0.588334742180896,-0.04497041420118342
2488,A_gate_only,0.45532544378698225,0.2736686390532544,0.18165680473372786
2489,A_gate_only,,,
2490,A_gate_only,0.37486338797814206,0.3005464480874317,0.07431693989071037
2491,A_gate_only,0.46867816091954023,0.44252873563218387,0.026149425287356365
2492,A_gate_only,0.4687150837988827,0.5046554934823091,-0.03594040968342638
2493,A_gate_only,0.4681159420289855,0.6521739130434783,-0.18405797101449278
2494,A_gate_only,0.5674961909598781,0.4332148298628745,0.13428136109700362
2495,A_gate_only,0.35079136690647483,0.4748201438848921,-0.12402877697841724
2496,A_gate_only,0.4984090909090909,0.665340909090909,-0.16693181818181813
2497,A_gate_only,0.36561142147734327,0.3165735567970205,0.049037864680322785
2498,A_gate_only,0.5436274509803922,0.4950980392156863,0.04852941176470593
2499,A_gate_only,0.38776595744680853,0.42553191489361697,-0.03776595744680844
2500,A_gate_only,0.450561797752809,0.2949438202247191,0.15561797752808992
2501,A_gate_only,0.36086956521739133,0.24456521739130432,0.116304347826087
2502,A_gate_only,0.46048780487804875,0.39837398373983735,0.0621138211382114
2503,A_gate_only,0.46569832402234634,0.5284916201117319,-0.06279329608938555
2504,A_gate_only,0.40084848484848484,0.42424242424242425,-0.02339393939393941
2505,A_gate_only,0.5062626262626262,0.793939393939394,-0.28767676767676775
2506,A_gate_only,0.45133333333333336,0.45666666666666667,-0.005333333333333301
2507,A_gate_only,0.5077212806026365,0.5386064030131827,-0.030885122410546195
2508,A_gate_only,0.4695238095238095,0.38095238095238093,0.08857142857142858
2509,A_gate_only,0.43349753694581283,0.523152709359606,-0.08965517241379317
2510,A_gate_only,0.35411764705882354,0.17647058823529416,0.17764705882352938
2511,A_gate_only,0.45422222222222225,0.6444444444444444,-0.19022222222222213
2512,A_gate_only,0.3869198312236287,0.34106891701828407,0.04585091420534465
2513,A_gate_only,0.4572164948453608,0.2319587628865979,0.22525773195876292
2514,A_gate_only,0.48556149732620324,0.213903743315508,0.27165775401069525
2515,A_gate_only,0.3695652173913044,0.1358695652173913,0.23369565217391308
2516,A_gate_only,0.4209032258064516,0.43354838709677423,-0.012645161290322615
2517,A_gate_only,0.4420306965761511,0.48406139315230223,-0.042030696576151105
2518,A_gate_only,0.4795238095238095,0.3928571428571429,0.08666666666666661
2519,A_gate_only,0.5148108108108108,0.6648648648648648,-0.15005405405405403
2520,A_gate_only,0.38191489361702124,0.13297872340425532,0.24893617021276593
2521,A_gate_only,0.4893841642228739,0.681524926686217,-0.1921407624633431
2522,A_gate_only,0.4356043956043956,0.4203296703296704,0.015274725274725232
2523,A_gate_only,0.5487179487179488,0.3829059829059829,0.1658119658119659
2524,A_gate_only,0.6052459016393443,0.40437158469945356,0.20087431693989077
2525,A_gate_only,,,
2526,A_gate_only,0.46785714285714286,0.2142857142857143,0.25357142857142856
2527,A_gate_only,0.549680170575693,0.5618336886993603,-0.012153518123667384
2528,A_gate_only,0.5261290322580645,0.6088709677419355,-0.08274193548387099
2529,A_gate_only,,,
2530,A_gate_only,0.4377928949357521,0.2872260015117158,0.15056689342403629
2531,A_gate_only,0.47175,0.45875,0.013000000000000012
2532,A_gate_only,,,
2533,A_gate_only,0.42763385146804833,0.26770293609671847,0.15993091537132986
2534,A_gate_only,0.3976388888888889,0.2986111111111111,0.09902777777777777
2535,A_gate_only,0.42124999999999996,0.3982142857142857,0.02303571428571427
2536,A_gate_only,0.451,0.375,0.07600000000000001
2537,A_gate_only,0.39706349206349206,0.24801587301587302,0.14904761904761904
2538,A_gate_only,0.44794745484400655,0.4022988505747126,0.04564860426929396
2539,A_gate_only,0.42345679012345677,0.5524691358024691,-0.12901234567901237
2540,A_gate_only,0.5042056074766356,0.4135514018691589,0.09065420560747667
2541,A_gate_only,0.31311475409836065,0.27322404371584696,0.03989071038251368
2542,A_gate_only,0.4103359173126615,0.8699397071490095,-0.459603789836348
2543,A_gate_only,0.35870967741935483,0.12903225806451613,0.2296774193548387
2544,A_gate_only,0.5824175824175825,0.5043956043956044,0.07802197802197808
2545,A_gate_only,0.42673684210526314,0.5684210526315789,-0.1416842105263158
2546,A_gate_only,0.31515957446808507,0.29255319148936165,0.022606382978723416
2547,A_gate_only,0.4069736842105263,0.2796052631578947,0.12736842105263163
2548,A_gate_only,0.5008695652173913,0.46793478260869564,0.0329347826086957
2549,A_gate_only,0.39971098265895955,0.4624277456647399,-0.06271676300578033
2550,A_gate_only,0.34933954933954936,0.337995337995338,0.011344211344211375
2551,A_gate_only,0.4745098039215686,0.2009803921568627,0.2735294117647059
2552,A_gate_only,0.5907843137254902,0.49901960784313726,0.09176470588235297
2553,A_gate_only,0.3573556797020484,0.2886405959031657,0.06871508379888269
2554,A_gate_only,,,
2555,A_gate_only,0.5161389961389962,0.7104247104247103,-0.19428571428571417
2556,A_gate_only,,,
2557,A_gate_only,0.42326388888888883,0.2690972222222222,0.15416666666666662
2558,A_gate_only,0.4017094017094017,0.4223227752639518,-0.020613373554550063
2559,A_gate_only,0.4240414507772021,0.24974093264248706,0.17430051813471506
2560,A_gate_only,0.4480246913580247,0.7993827160493827,-0.351358024691358
2561,A_gate_only,0.4002482929857232,0.4717566728739913,-0.07150837988826814
2562,A_gate_only,0.37,0.3055555555555556,0.06444444444444442
2563,A_gate_only,0.5100529100529101,0.24338624338624337,0.2666666666666667
2564,A_gate_only,0.4494594594594594,0.37297297297297294,0.07648648648648648
2565,A_gate_only,0.5082051282051282,0.37435897435897436,0.13384615384615384
2566,A_gate_only,0.4560846560846561,0.13227513227513232,0.32380952380952377
2567,A_gate_only,0.37337662337662336,0.38961038961038963,-0.016233766233766267
2568,A_gate_only,0.5209150326797386,0.47338935574229696,0.04752567693744164
2569,A_gate_only,0.352808988764045,0.2247191011235955,0.12808988764044948
2570,A_gate_only,0.5113513513513513,0.3441441441441441,0.16720720720720722
2571,A_gate_only,0.4685714285714285,0.5058201058201058,-0.03724867724867731
2572,A_gate_only,0.5012386457473162,0.342691990090834,0.15854665565648224
2573,A_gate_only,0.4077601410934744,0.3527336860670194,0.055026455026455035
2574,A_gate_only,0.6658378378378378,0.5891891891891892,0.07664864864864862
2575,A_gate_only,0.30693641618497114,0.20231213872832365,0.10462427745664749
2576,A_gate_only,0.5400496277915633,0.598014888337469,-0.05796526054590567
2577,A_gate_only,,,
2578,A_gate_only,0.4189873417721519,0.15822784810126578,0.26075949367088613
2579,A_gate_only,0.4664893617021276,0.199468085106383,0.2670212765957446
2580,A_gate_only,,,
2581,A_gate_only,0.5566339066339065,0.5546683046683047,0.0019656019656018042
2582,A_gate_only,0.4374120956399437,0.5070323488045007,-0.06962025316455694
2583,A_gate_only,0.5442934782608695,0.5244565217391304,0.019836956521739113
2584,A_gate_only,0.3986206896551724,0.3563218390804598,0.04229885057471261
2585,A_gate_only,0.42358156028368793,0.3856382978723404,0.037943262411347545
2586,A_gate_only,0.49637305699481865,0.18134715025906734,0.3150259067357513
2587,A_gate_only,0.345954045954046,0.3396603396603397,0.0062937062937062915
2588,A_gate_only,0.4994791666666667,0.28645833333333337,0.21302083333333333
2589,A_gate_only,0.4235175879396985,0.5226130653266332,-0.0990954773869347
2590,A_gate_only,0.5449122807017543,0.32456140350877194,0.2203508771929824
2591,A_gate_only,0.5953383458646616,0.4285714285714286,0.166766917293233
2592,A_gate_only,0.4419047619047619,0.43333333333333335,0.008571428571428563
2593,A_gate_only,0.5279279279279279,0.6153153153153154,-0.0873873873873875
2594,A_gate_only,0.54890756302521,0.4042016806722689,0.14470588235294113
2595,A_gate_only,0.3546666666666667,0.2512820512820513,0.10338461538461541
2596,A_gate_only,0.5178378378378379,0.48648648648648646,0.03135135135135142
2597,A_gate_only,0.36953488372093024,0.2790697674418604,0.09046511627906983
2598,A_gate_only,0.43575418994413406,0.3879577901924271,0.047796399751706964
2599,A_gate_only,0.45925925925925926,0.42777777777777776,0.0314814814814815
2600,A_gate_only,0.4562962962962963,0.4268518518518518,0.029444444444444495
2601,A_gate_only,0.5417989417989418,0.23809523809523814,0.3037037037037037
2602,A_gate_only,0.36613756613756615,0.31746031746031744,0.04867724867724871
2603,A_gate_only,0.37142857142857144,0.3701298701298701,0.0012987012987013546
2604,A_gate_only,0.3567567567567568,0.2792792792792792,0.07747747747747757
2605,A_gate_only,0.4702793296089386,0.3743016759776537,0.09597765363128491
2606,A_gate_only,0.594620253164557,0.7009493670886077,-0.10632911392405064
2607,A_gate_only,0.5295566502463054,0.3842364532019704,0.14532019704433496
2608,A_gate_only,,,
2609,A_gate_only,0.458,0.4066666666666666,0.0513333333333334
2610,A_gate_only,0.4834355828220859,0.245398773006135,0.23803680981595088
2611,A_gate_only,0.3462857142857143,0.34285714285714286,0.0034285714285714475
2612,A_gate_only,0.4087431693989071,0.32786885245901637,0.08087431693989072
2613,A_gate_only,0.574040404040404,0.6671717171717172,-0.09313131313131318
2614,A_gate_only,,,
2615,A_gate_only,0.3497565725413827,0.47224926971762415,-0.12249269717624145
2616,A_gate_only,0.5673076923076923,0.3173076923076923,0.25
2617,A_gate_only,0.45929648241206034,0.18090452261306533,0.278391959798995
2618,A_gate_only,0.48571428571428577,0.4447619047619048,0.04095238095238096
2619,A_gate_only,0.3363511659807956,0.24348422496570643,0.09286694101508919
2620,A_gate_only,0.521078431372549,0.4338235294117647,0.08725490196078423
2621,A_gate_only,0.3901477832512315,0.14778325123152708,0.24236453201970443
2622,A_gate_only,0.4766,0.456,0.020600000000000007
2623,A_gate_only,0.43177570093457945,0.39719626168224303,0.03457943925233642
2624,A_gate_only,0.6277777777777778,0.5285714285714286,0.09920634920634919
2625,A_gate_only,0.45744680851063835,0.2854609929078014,0.17198581560283693
2626,A_gate_only,0.3476315789473684,0.1842105263157895,0.1634210526315789
2627,A_gate_only,0.5962926829268294,0.4848780487804878,0.11141463414634156
2628,A_gate_only,0.40561797752808987,0.3901373283395755,0.015480649188514384
2629,A_gate_only,0.526232741617357,0.4358974358974359,0.0903353057199211
2630,A_gate_only,0.4686991869918699,0.5995934959349594,-0.13089430894308945
2631,A_gate_only,0.642262443438914,0.6420814479638008,0.00018099547511318814
2632,A_gate_only,0.501150527325024,0.6433365292425695,-0.1421860019175455
2633,A_gate_only,0.41430167597765366,0.4078212290502793,0.0064804469273743726
2634,A_gate_only,0.4763428571428571,0.6188571428571429,-0.14251428571428576
2635,A_gate_only,0.38989690721649484,0.3556701030927836,0.03422680412371126
2636,A_gate_only,0.39064012910166757,0.38999462076385155,0.0006455083378160142
2637,A_gate_only,0.5094736842105263,0.381578947368421,0.12789473684210528
2638,A_gate_only,0.45962199312714774,0.2938144329896907,0.16580756013745707
2639,A_gate_only,0.3685628742514969,0.41916167664670656,-0.05059880239520964
2640,A_gate_only,0.4258373205741627,0.31100478468899523,0.11483253588516745
2641,A_gate_only,0.48075471698113215,0.4188679245283019,0.06188679245283024
2642,A_gate_only,0.3727272727272727,0.30303030303030304,0.06969696969696965
2643,A_gate_only,0.5768996960486322,0.5227963525835866,0.05410334346504564
2644,A_gate_only,0.5183673469387755,0.5235478806907379,-0.005180533751962368
2645,A_gate_only,0.42301886792452836,0.3836477987421384,0.03937106918238997
2646,A_gate_only,0.5276190476190477,0.35952380952380947,0.1680952380952382
2647,A_gate_only,0.4392857142857143,0.36490683229813664,0.07437888198757764
2648,A_gate_only,0.5048275862068966,0.4540229885057472,0.05080459770114942
2649,A_gate_only,0.3943502824858757,0.3389830508474576,0.05536723163841811
2650,A_gate_only,0.41266331658291455,0.49748743718592964,-0.08482412060301509
2651,A_gate_only,0.5053471667996807,0.5953711093375897,-0.09002394253790902
2652,A_gate_only,0.5059459459459459,0.22162162162162158,0.2843243243243243
2653,A_gate_only,0.3402197802197802,0.4065934065934066,-0.06637362637362637
2654,A_gate_only,0.5141304347826087,0.49728260869565216,0.016847826086956508
2655,A_gate_only,0.4659459459459459,0.4864864864864865,-0.02054054054054061
2656,A_gate_only,0.42503516174402245,0.4184247538677919,0.006610407876230573
2657,A_gate_only,0.370952380952381,0.5238095238095238,-0.15285714285714286
2658,A_gate_only,0.427816091954023,0.48275862068965514,-0.05494252873563216
2659,A_gate_only,0.3820861678004535,0.35147392290249435,0.030612244897959162
2660,A_gate_only,0.47738693467336685,0.20100502512562812,0.2763819095477387
2661,A_gate_only,0.42674999999999996,0.475,-0.048250000000000015
2662,A_gate_only,0.5008196721311475,0.605191256830601,-0.10437158469945351
2663,A_gate_only,0.4859770114942529,0.4275862068965517,0.058390804597701185
2664,A_gate_only,0.40591715976331355,0.5259697567389875,-0.12005259697567394
2665,A_gate_only,0.5287356321839081,0.3694581280788177,0.15927750410509034
2666,A_gate_only,0.5210695187165776,0.4411764705882353,0.0798930481283423
2667,A_gate_only,0.3450777202072539,0.2072538860103627,0.1378238341968912
2668,A_gate_only,0.47189743589743594,0.46410256410256406,0.0077948717948718715
2669,A_gate_only,0.5757142857142856,0.734920634920635,-0.15920634920634935
2670,A_gate_only,0.4085714285714286,0.25,0.15857142857142859
2671,A_gate_only,0.45276381909547736,0.24120603015075376,0.2115577889447236
2672,A_gate_only,0.2976878612716763,0.2890173410404624,0.008670520231213896
2673,A_gate_only,0.4964102564102564,0.5794871794871795,-0.08307692307692316
2674,A_gate_only,0.31956521739130433,0.2717391304347826,0.04782608695652174
2675,A_gate_only,0.40588235294117647,0.2823529411764706,0.12352941176470589
2676,A_gate_only,0.3908235294117647,0.4823529411764706,-0.09152941176470591
2677,A_gate_only,0.5311688311688312,0.5313852813852814,-0.00021645021645022577
2678,A_gate_only,0.48,0.5277777777777778,-0.04777777777777781
2679,A_gate_only,0.44468864468864466,0.38186813186813184,0.06282051282051282
2680,A_gate_only,0.4913015873015873,0.5949206349206348,-0.10361904761904756
2681,A_gate_only,0.4476086956521739,0.33369565217391306,0.11391304347826087
2682,A_gate_only,0.5717073170731708,0.5219512195121951,0.049756097560975654
2683,A_gate_only,0.5565413533834587,0.5368421052631579,0.019699248120300772
2684,A_gate_only,0.4011988011988012,0.467032967032967,-0.06583416583416579
2685,A_gate_only,0.5541463414634147,0.29756097560975614,0.25658536585365854
2686,A_gate_only,0.4389189189189189,0.4864864864864865,-0.04756756756756764
2687,A_gate_only,0.37989417989417984,0.4761904761904762,-0.09629629629629638
2688,A_gate_only,0.5467857142857142,0.6928571428571428,-0.14607142857142863
2689,A_gate_only,0.45644444444444443,0.4748148148148148,-0.01837037037037037
2690,A_gate_only,0.527962962962963,0.537037037037037,-0.009074074074074012
2691,A_gate_only,0.3571428571428571,0.30612244897959184,0.05102040816326525
2692,A_gate_only,0.45896147403685095,0.3450586264656616,0.11390284757118935
2693,A_gate_only,0.3869565217391304,0.40760869565217395,-0.020652173913043526
2694,A_gate_only,0.4472663139329806,0.38888888888888884,0.05837742504409177
2695,A_gate_only,0.4713846153846154,0.5097435897435897,-0.038358974358974285
2696,A_gate_only,0.4261146496815287,0.35031847133757965,0.07579617834394903
2697,A_gate_only,0.5116427432216906,0.43381180223285487,0.0778309409888357
2698,A_gate_only,0.3878787878787879,0.22727272727272724,0.16060606060606064
2699,A_gate_only,0.3569230769230769,0.19526627218934908,0.16165680473372782
2700,A_gate_only,0.42868686868686867,0.265993265993266,0.16269360269360267
2701,A_gate_only,0.516517857142857,0.42678571428571427,0.08973214285714276
2702,A_gate_only,0.38468468468468464,0.3243243243243243,0.060360360360360354
2703,A_gate_only,,,
2704,A_gate_only,0.585427135678392,0.48994974874371855,0.09547738693467345
2705,A_gate_only,0.3732620320855615,0.2406417112299465,0.13262032085561504
2706,A_gate_only,0.48143621084797555,0.481283422459893,0.00015278838808258088
2707,A_gate_only,0.5862928348909657,0.4190031152647975,0.16728971962616823
2708,A_gate_only,0.47411764705882353,0.5541176470588236,-0.08000000000000007
2709,A_gate_only,0.4861423220973783,0.3389513108614232,0.14719101123595507
2710,A_gate_only,,,
2711,A_gate_only,0.5138461538461538,0.2615384615384615,0.25230769230769234
2712,A_gate_only,0.5061797752808989,0.3567415730337079,0.14943820224719095
2713,A_gate_only,0.4955163043478261,0.4089673913043479,0.08654891304347823
2714,A_gate_only,0.48063492063492064,0.4190476190476191,0.061587301587301524
2715,A_gate_only,0.4491119691119691,0.29343629343629346,0.15567567567567564
2716,A_gate_only,0.41784172661870506,0.3633093525179856,0.05453237410071948
2717,A_gate_only,0.5161993769470405,0.48442367601246106,0.03177570093457949
2718,A_gate_only,0.45625396825396825,0.43492063492063493,0.021333333333333315
2719,A_gate_only,0.5420391061452514,0.5195530726256983,0.02248603351955314
2720,A_gate_only,0.35424460431654675,0.39568345323741005,-0.0414388489208633
2721,A_gate_only,0.32272727272727275,0.17045454545454547,0.15227272727272728
2722,A_gate_only,0.32587939698492463,0.3517587939698492,-0.025879396984924585
2723,A_gate_only,0.4298795180722892,0.28433734939759037,0.14554216867469882
2724,A_gate_only,0.6288,0.47885714285714287,0.14994285714285716
2725,A_gate_only,0.4885361552028219,0.4867724867724868,0.001763668430335097
2726,A_gate_only,0.5168421052631579,0.24999999999999997,0.2668421052631579
2727,A_gate_only,0.49969924812030075,0.4781954887218045,0.021503759398496247
2728,A_gate_only,0.5702499999999999,0.39125,0.17899999999999994
2729,A_gate_only,0.5883838383838383,0.4179292929292929,0.17045454545454547
2730,A_gate_only,0.503448275862069,0.35960591133004927,0.1438423645320197
2731,A_gate_only,0.49587628865979383,0.4304123711340206,0.06546391752577324
2732,A_gate_only,0.495,0.55,-0.05500000000000005
2733,A_gate_only,,,
2734,A_gate_only,0.4895622895622896,0.3569023569023569,0.1326599326599327
2735,A_gate_only,0.44680851063829785,0.199468085106383,0.24734042553191485
2736,A_gate_only,0.5064984709480123,0.5676605504587156,-0.06116207951070329
2737,A_gate_only,0.3845173041894353,0.27322404371584696,0.11129326047358834
2738,A_gate_only,0.34523809523809523,0.4880952380952381,-0.14285714285714285
2739,A_gate_only,0.596551724137931,0.566411238825032,0.030140485312899035
2740,A_gate_only,0.42733333333333334,0.36666666666666664,0.0606666666666667
2741,A_gate_only,0.4708821233411397,0.4465261514441842,0.024355971896955486
2742,A_gate_only,0.3911949685534591,0.5870020964360587,-0.19580712788259963
2743,A_gate_only,0.5309153713298791,0.41796200345423146,0.11295336787564764
2744,A_gate_only,0.3616161616161616,0.17845117845117842,0.1831649831649832
2745,A_gate_only,0.47100000000000003,0.17500000000000004,0.296
2746,A_gate_only,0.5100574712643677,0.4300766283524904,0.07998084291187735
2747,A_gate_only,0.5905263157894737,0.3157894736842105,0.27473684210526317
2748,A_gate_only,0.5362790697674419,0.3674418604651163,0.1688372093023256
2749,A_gate_only,0.4343558282208589,0.3565950920245399,0.07776073619631901
2750,A_gate_only,0.45134146341463416,0.4024390243902439,0.04890243902439023
2751,A_gate_only,,,
2752,A_gate_only,,,
2753,A_gate_only,0.4197916666666667,0.3645833333333333,0.05520833333333336
2754,A_gate_only,0.47902695595003286,0.6443129520052597,-0.16528599605522687
2755,A_gate_only,0.3677083333333333,0.3333333333333333,0.03437499999999999
2756,A_gate_only,0.5665071770334928,0.37679425837320574,0.1897129186602871
2757,A_gate_only,0.6150753768844222,0.5150753768844221,0.10000000000000009
2758,A_gate_only,0.475925925925926,0.31481481481481477,0.1611111111111112
2759,A_gate_only,0.36417177914110427,0.41104294478527603,-0.046871165644171764
2760,A_gate_only,0.5856410256410256,0.4735042735042735,0.11213675213675212
2761,A_gate_only,0.40906735751295337,0.46632124352331605,-0.05725388601036269
2762,A_gate_only,0.4774914089347079,0.6013745704467355,-0.1238831615120276
2763,A_gate_only,0.5319587628865979,0.3848797250859106,0.14707903780068732
2764,A_gate_only,0.4684313725490196,0.4088235294117647,0.05960784313725492
2765,A_gate_only,0.61875,0.6145833333333334,0.004166666666666652
2766,A_gate_only,0.4155714285714286,0.4285714285714286,-0.013000000000000012
2767,A_gate_only,0.3391447368421052,0.32894736842105265,0.010197368421052566
2768,A_gate_only,0.5706521739130435,0.3913043478260869,0.17934782608695654
2769,A_gate_only,0.42862318840579705,0.2717391304347826,0.15688405797101446
2770,A_gate_only,0.576183908045977,0.7554022988505746,-0.17921839080459767
2771,A_gate_only,0.4129746835443038,0.44303797468354433,-0.030063291139240556
2772,A_gate_only,0.4613861386138614,0.17821782178217827,0.28316831683168314
2773,A_gate_only,0.5221496005809731,0.4756717501815541,0.04647785039941904
2774,A_gate_only,0.47583774250440924,0.31746031746031744,0.1583774250440918
2775,A_gate_only,0.2687953555878084,0.21770682148040635,0.05108853410740208
2776,A_gate_only,0.46647398843930643,0.44412331406551064,0.022350674373795787
2777,A_gate_only,0.3584740462789244,0.27517198248905567,0.08330206378986871
2778,A_gate_only,0.4928859060402685,0.5644295302013423,-0.07154362416107385
2779,A_gate_only,0.5680365296803653,0.3013698630136986,0.2666666666666667
2780,A_gate_only,0.5100529100529101,0.2698412698412699,0.2402116402116402
2781,A_gate_only,0.38508442776735463,0.39399624765478425,-0.008911819887429617
2782,A_gate_only,0.31509202453987734,0.2883435582822086,0.026748466257668746
2783,A_gate_only,0.48995433789954346,0.31278538812785395,0.1771689497716895
2784,A_gate_only,0.6395121951219512,0.4878048780487805,0.15170731707317076
2785,A_gate_only,0.5095709570957095,0.28052805280528054,0.229042904290429
2786,A_gate_only,0.46263736263736266,0.1648351648351648,0.29780219780219785
2787,A_gate_only,0.41396648044692735,0.3258845437616387,0.08808193668528863
2788,A_gate_only,0.37777777777777777,0.2525252525252525,0.12525252525252528
2789,A_gate_only,0.5075000000000001,0.39999999999999997,0.1075000000000001
2790,A_gate_only,0.4297142857142857,0.35619047619047617,0.07352380952380955
2791,A_gate_only,0.4979310344827586,0.3045977011494253,0.1933333333333333
2792,A_gate_only,0.4480357142857143,0.34375,0.10428571428571431
2793,A_gate_only,0.4743718592964824,0.5452261306532664,-0.07085427135678402
2794,A_gate_only,0.35958115183246075,0.1780104712041885,0.18157068062827225
2795,A_gate_only,0.559499263622975,0.4874815905743741,0.07201767304860085
2796,A_gate_only,0.4564245810055866,0.42923649906890127,0.027188081936685315
2797,A_gate_only,0.5668261562998405,0.5247208931419457,0.04210526315789476
2798,A_gate_only,0.43958620689655176,0.41793103448275865,0.02165517241379311
2799,A_gate_only,0.4330407023144453,0.42697525937749403,0.006065442936951271
2800,A_gate_only,0.42366863905325447,0.8106508875739645,-0.38698224852071006
2801,A_gate_only,0.5138461538461538,0.2666666666666667,0.24717948717948712
2802,A_gate_only,0.4926298157453936,0.550251256281407,-0.057621440536013424
2803,A_gate_only,0.4509714285714286,0.5371428571428571,-0.08617142857142857
2804,A_gate_only,0.5014492753623189,0.39673913043478265,0.10471014492753622
